973,3573,4624,974,1253,4684
974,1253,4684,974,1864,2844
974,1864,2844,974,2626,4677
974,2626,4677,974,3803,4909
974,3803,4909,975,1336,2976
975,1336,2976,975,1963,3153
975,1963,3153,975,2759,3703
975,2759,3703,975,4095,4179
975,4095,4179,976,1422,1446
976,1422,1446,976,2067,2616
976,2067,2616,976,2902,3426
976,2902,3426,976,4554,4560
976,4554,4560,977,1510,4355
977,1510,4355,977,2176,2792
977,2176,2792,977,3057,4250
977,3057,4250,978,1032,3890
978,1032,3890,978,1603,2039
978,1603,2039,978,2291,2607
978,2291,2607,978,3228,4664
978,3228,4664,979,1114,3809
979,1114,3809,979,1699,2489
979,1699,2489,979,2412,4130
979,2412,4130,979,3420,4970
979,3420,4970,980,1199,3068
980,1199,3068,980,1799,3368
980,1799,3368,980,2541,4621
980,2541,4621,980,3643,3658
980,3643,3658,981,1287,2431
981,1287,2431,981,1904,2780
981,1904,2780,981,2679,4855
981,2679,4855,981,3913,3970
981,3913,3970,982,1378,2689
982,1378,2689,982,2014,2299
982,2014,2299,982,2828,4214
982,2828,4214,982,4283,4649
982,4283,4649,983,1472,4660
983,1472,4660,983,2129,3574
983,2129,3574,983,2990,3595
983,2990,3595,984,1005,2475
984,1005,2475,984,1571,2332
984,1571,2332,984,2251,2832
984,2251,2832,984,3168,3819
984,3168,3819,985,1092,4734
985,1092,4734,985,1673,3838
985,1673,3838,985,2380,2634
985,2380,2634,985,3368,3628
985,3368,3628,986,1183,3305
986,1183,3305,986,1780,3656
986,1780,3656,986,2517,3206
986,2517,3206,986,3598,4985
986,3598,4985,987,1277,3000
987,1277,3000,987,1892,3390
987,1892,3390,987,2664,3164
987,2664,3164,987,3879,4859
987,3879,4859,988,1374,4664
988,1374,4664,988,2009,4719
988,2009,4719,988,2822,4740
988,2822,4740,988,4266,4442
988,4266,4442,989,1476,2122
989,1476,2122,989,2133,3664
989,2133,3664,989,2996,3122
989,2996,3122,990,1014,2203
990,1014,2203,990,1581,3736
990,1581,3736,990,2264,2828
990,2264,2828,990,3187,4849
990,3187,4849,991,1108,2050
991,1108,2050,991,1691,3833
991,1691,3833,991,2402,4961
991,2402,4961,991,3405,3676
991,3405,3676,992,1205,3355
992,1205,3355,992,1806,4062
992,1806,4062,992,2551,3162
992,2551,3162,992,3660,3825
992,3660,3825,993,1306,3297
993,1306,3297,993,1927,3075
993,1927,3075,993,2710,4635
993,2710,4635,993,3980,4690
993,3980,4690,994,1411,3087
994,1411,3087,994,2054,3049
994,2054,3049,994,2884,3564
994,2884,3564,994,4476,4512
994,4476,4512,995,1520,3984
995,1520,3984,995,2188,3458
995,2188,3458,995,3075,3929
995,3075,3929,996,1059,3830
996,1059,3830,996,1634,3930
996,1634,3930,996,2330,4446
996,2330,4446,996,3290,3486
996,3290,3486,997,1161,1202
997,1161,1202,997,1753,4634
997,1753,4634,997,2482,4385
997,2482,4385,997,3538,4529
997,3538,4529,998,1266,1777
998,1266,1777,998,1878,4759
998,1878,4759,998,2646,3127
998,2646,3127,998,3842,4745
998,3842,4745,999,1375,2875
999,1375,2875,999,2010,3565
999,2010,3565,999,2823,4399
999,2823,4399,999,4268,4814
999,4268,4814,1000,1489,2293
1000,1489,2293,1000,2149,3823
1000,2149,3823,1000,3019,3208
1000,3019,3208,1001,1036,4698
1001,1036,4698,1001,1608,1740
1001,1608,1740,1001,2297,3046
1001,2297,3046,1001,3238,3675
1001,3238,3675,1002,1142,4285
1002,1142,4285,1002,1732,3000
1002,1732,3000,1002,2455,2685
1002,2455,2685,1002,3491,4267
1002,3491,4267,1003,1252,4110
1003,1252,4110,1003,1862,4795
1003,1862,4795,1003,2625,2730
1003,2625,2730,1003,3800,4180
1003,3800,4180,1004,1367,1860
1004,1367,1860,1004,2000,3465
1004,2000,3465,1004,2809,4919
1004,2809,4919,1004,4228,4799
1004,4228,4799,1005,1486,2771
1005,1486,2771,1005,2146,2321
1005,2146,2321,1005,3014,3063
1005,3014,3063,1006,1039,2735
1006,1039,2735,1006,1610,4881
1006,1610,4881,1006,2300,4866
1006,2300,4866,1006,3243,4805
1006,3243,4805,1007,1150,3355
1007,1150,3355,1007,1741,3532
1007,1741,3532,1007,2466,4657
1007,2466,4657,1007,3511,4207
1007,3511,4207,1008,1266,1612
1008,1266,1612,1008,1878,4594
1008,1878,4594,1008,2646,2962
1008,2646,2962,1008,3842,4580
1008,3842,4580,1009,1386,2857
1009,1386,2857,1009,2023,4579
1009,2023,4579,1009,2842,3025
1009,2842,3025,1009,4325,4580
1009,4325,4580,1010,1512,1554
1010,1512,1554,1010,2177,4144
1010,2177,4144,1010,3059,4543
1010,3059,4543,1011,1067,1981
1011,1067,1981,1011,1643,3325
1011,1643,3325,1011,2341,4788
1011,2341,4788,1011,3307,4221
1011,3307,4221,1012,1184,2749
1012,1184,2749,1012,1781,3697
1012,1781,3697,1012,2518,3984
1012,2518,3984,1012,3601,4047
1012,3601,4047,1013,1306,2717
1013,1306,2717,1013,1927,2495
1013,1927,2495,1013,2710,4055
1013,2710,4055,1013,3980,4110
1013,3980,4110,1014,1433,3714
1014,1433,3714,1014,2081,3222
1014,2081,3222,1014,2922,3245
1014,2922,3245,1014,4659,4949
1014,4659,4949,1015,1566,4211
1015,1566,4211,1015,2245,4064
1015,2245,4064,1015,3160,3224
1015,3160,3224,1016,1120,4411
1016,1120,4411,1016,1706,3308
1016,1706,3308,1016,2421,4783
1016,2421,4783,1016,3436,3733
1016,3436,3733,1017,1244,4994
1017,1244,4994,1017,1853,3944
1017,1853,3944,1017,2612,4550
1017,2612,4550,1017,3776,4112
1017,3776,4112,1018,1374,3169
1018,1374,3169,1018,2009,3224
1018,2009,3224,1018,2822,3245
1018,2822,3245,1018,4264,4414
1018,4264,4414,1019,1509,4764
1019,1509,4764,1019,2175,2535
1019,2175,2535,1019,3056,3112
1019,3056,3112,1020,1074,3078
1020,1074,3078,1020,1652,1759
1020,1652,1759,1020,2352,4209
1020,2352,4209,1020,3324,4203
1020,3324,4203,1021,1201,2478
1021,1201,2478,1021,1801,3978
1021,1801,3978,1021,2544,4260
1021,2544,4260,1021,3648,3900
1021,3648,3900,1022,1333,3644
1022,1333,3644,1022,1959,4979
1022,1959,4979,1022,2754,4589
1022,2754,4589,1022,4083,4769
1022,4083,4769,1023,1472,1500
1023,1472,1500,1023,2128,3284
1023,2128,3284,1023,2988,4454
1023,2988,4454,1024,1044,4109
1024,1044,4109,1024,1617,2345
1024,1617,2345,1024,2308,4469
1024,2308,4469,1024,3255,4970
1024,3255,4970,1025,1174,4123
1025,1174,4123,1025,1770,2329
1025,1770,2329,1025,2503,4483
1025,2503,4483,1025,3575,3899
1025,3575,3899,1026,1310,2861
1026,1310,2861,1026,1932,2056
1026,1932,2056,1026,2717,2966
1026,2717,2966,1026,3994,4855
1026,3994,4855,1027,1452,2770
1027,1452,2770,1027,2104,3004
1027,2104,3004,1027,2954,3929
1027,2954,3929,1028,1031,2032
1028,1031,2032,1028,1601,3007
1028,1601,3007,1028,2288,4909
1028,2288,4909,1028,3225,4155
1028,3225,4155,1029,1164,4734
1029,1164,4734,1029,1758,3459
1029,1758,3459,1029,2488,4344
1029,2488,4344,1029,3549,3564
1029,3549,3564,1030,1304,3208
1030,1304,3208,1030,1924,4818
1030,1924,4818,1030,2707,4029
1030,2707,4029,1030,3973,4368
1030,3973,4368,1031,1450,3941
1031,1450,3941,1031,2102,2871
1031,2102,2871,1031,2951,4143
1031,2951,4143,1032,1033,4049
1032,1033,4049,1032,1604,2769
1032,1604,2769,1032,2292,4025
1032,2292,4025,1032,3231,3482
1032,3231,3482,1033,1171,3737
1033,1171,3737,1033,1766,3387
1033,1766,3387,1033,2499,2609
1033,2499,2609,1033,3566,4887
1033,3566,4887,1034,1315,4315
1034,1315,4315,1034,1938,3559
1034,1938,3559,1034,2725,4630
1034,2725,4630,1034,4014,4849
1034,4014,4849,1035,1466,4841
1035,1466,4841,1035,2122,2689
1035,2122,2689,1035,2979,4753
1035,2979,4753,1036,1052,2291
1036,1052,2291,1036,1626,1738
1036,1626,1738,1036,2319,4720
1036,2319,4720,1036,3273,3535
1036,3273,3535,1037,1195,1425
1037,1195,1425,1037,1794,2529
1037,1794,2529,1037,2534,4999
1037,2534,4999,1037,3630,4515
1037,3630,4515,1038,1344,3024
1038,1344,3024,1038,1973,2164
1038,1973,2164,1038,2772,3990
1038,2772,3990,1038,4128,4224
1038,4128,4224,1039,1501,2772
1039,1501,2772,1039,2164,3714
1039,2164,3714,1039,3040,4380
1039,3040,4380,1040,1087,1574
1040,1087,1574,1040,1666,4436
1040,1666,4436,1040,2371,3536
1040,2371,3536,1040,3354,3848
1040,3354,3848,1041,1235,2721
1041,1235,2721,1041,1842,2501
1041,1842,2501,1041,2597,4356
1041,2597,4356,1041,3747,3881
1041,3747,3881,1042,1390,4445
1042,1390,4445,1042,2029,2774
1042,2029,2774,1042,2849,3984
1042,2849,3984,1042,4349,4734
1042,4349,4734,1043,1554,3109
1043,1554,3109,1043,2230,3115
1043,2230,3115,1043,3137,3410
1043,3137,3410,1044,1138,3514
1044,1138,3514,1044,1727,3140
1044,1727,3140,1044,2448,4309
1044,2448,4309,1044,3480,4705
1044,3480,4705,1045,1293,2068
1045,1293,2068,1045,1911,3031
1045,1911,3031,1045,2689,3598
1045,2689,3598,1045,3933,4348
1045,3933,4348,1046,1455,3771
1046,1455,3771,1046,2108,3070
1046,2108,3070,1046,2960,3316
1046,2960,3316,1047,1053,1884
1047,1053,1884,1047,1627,1905
1047,1627,1905,1047,2321,2902
1047,2321,2902,1047,3275,3625
1047,3275,3625,1048,1207,2910
1048,1207,2910,1048,1808,4819
1048,1808,4819,1048,2554,2964
1048,2554,2964,1048,3665,4285
1048,3665,4285,1049,1369,2534
1049,1369,2534,1049,2003,2409
1049,2003,2409,1049,2813,4104
1049,2813,4104,1049,4239,4319
1049,4239,4319,1050,1539,4643
1050,1539,4643,1050,2212,2864
1050,2212,2864,1050,3110,3789
1050,3110,3789,1051,1132,4106
1051,1132,4106,1051,1720,3476
1051,1720,3476,1051,2439,4715
1051,2439,4715,1051,3466,3473
1051,3466,3473,1052,1294,3424
1052,1294,3424,1052,1913,1919
1052,1913,1919,1052,2691,4042
1052,2691,4042,1052,3938,4094
1052,3938,4094,1053,1464,4624
1053,1464,4624,1053,2119,4039
1053,2119,4039,1053,2976,3532
1053,2976,3532,1054,1068,3154
1054,1068,3154,1054,1645,1720
1054,1645,1720,1054,2343,4579
1054,2343,4579,1054,3310,4255
1054,3310,4255,1055,1230,3939
1055,1230,3939,1055,1836,3846
1055,1836,3846,1055,2590,3579
1055,2590,3579,1055,3733,3888
1055,3733,3888,1056,1401,2493
1056,1401,2493,1056,2041,4893
1056,2041,4893,1056,2867,3136
1056,2867,3136,1056,4410,4656
1056,4410,4656,1057,1581,3432
1057,1581,3432,1057,2264,2524
1057,2264,2524,1057,3187,4545
1057,3187,4545,1058,1177,1940
1058,1177,1940,1058,1773,1934
1058,1773,1934,1058,2507,3795
1058,2507,3795,1058,3581,4662
1058,3581,4662,1059,1348,3254
1059,1348,3254,1059,1977,4910
1059,1977,4910,1059,2779,3269
1059,2779,3269,1059,4145,4410
1059,4145,4410,1060,1529,3003
1060,1529,3003,1060,2199,2888
1060,2199,2888,1060,3091,3566
1060,3091,3566,1061,1133,3380
1061,1133,3380,1061,1721,3338
1061,1721,3338,1061,2441,2738
1061,2441,2738,1061,3468,3550
1061,3468,3550,1062,1306,1597
1062,1306,1597,1062,1926,4447
1062,1926,4447,1062,2710,2935
1062,2710,2935,1062,3979,4009
1062,3979,4009,1063,1488,2044
1063,1488,2044,1063,2148,2914
1063,2148,2914,1063,3017,3410
1063,3017,3410,1064,1099,3144
1064,1099,3144,1064,1681,2997
1064,1681,2997,1064,2389,4839
1064,2389,4839,1064,3384,3399
1064,3384,3399,1065,1273,3558
1065,1273,3558,1065,1887,4599
1065,1887,4599,1065,2658,2853
1065,2658,2853,1065,3867,4029
1065,3867,4029,1066,1457,2716
1066,1457,2716,1066,2110,3321
1066,2110,3321,1066,2963,3235
1066,2963,3235,1067,1074,4109
1067,1074,4109,1067,1652,2790
1067,1652,2790,1067,2353,2594
1067,2353,2594,1067,3325,3560
1067,3325,3560,1068,1250,4470
1068,1250,4470,1068,1860,3935
1068,1860,3935,1068,2622,2720
1068,2622,2720,1068,3794,4254
1068,3794,4254,1069,1436,4062
1069,1436,4062,1069,2085,2600
1069,2085,2600,1069,2927,3915
1069,2927,3915,1069,4694,4719
1069,4694,4719,1070,1634,1733
1070,1634,1733,1070,2329,4918
1070,2329,4918,1070,3288,4708
1070,3288,4708,1071,1237,3616
1071,1237,3616,1071,1844,4610
1071,1844,4610,1071,2601,3178
1071,2601,3178,1071,3753,4810
1071,3753,4810,1072,1426,1852
1072,1426,1852,1072,2072,2675
1072,2072,2675,1072,2909,3479
1072,2909,3479,1072,4588,4729
1072,4588,4729,1073,1626,2577
1073,1626,2577,1073,2320,2880
1073,2320,2880,1073,3273,4374
1073,3273,4374,1074,1233,4344
1074,1233,4344,1074,1840,2910
1074,1840,2910,1074,2595,3255
1074,2595,3255,1074,3742,4245
1074,3742,4245,1075,1425,2874
1075,1425,2874,1075,2071,3051
1075,2071,3051,1075,2908,3018
1075,2908,3018,1075,4582,4659
1075,4582,4659,1076,1629,1685
1076,1629,1685,1076,2323,4070
1076,2323,4070,1076,3278,4980
1076,3278,4980,1077,1239,2759
1077,1239,2759,1077,1846,4967
1077,1846,4967,1077,2604,2654
1077,2604,2654,1077,3759,4019
1077,3759,4019,1078,1434,3509
1078,1434,3509,1078,2082,3665
1078,2082,3665,1078,2923,4529
1078,2923,4529,1078,4669,4964
1078,4669,4964,1079,1642,2485
1079,1642,2485,1079,2340,3250
1079,2340,3250,1079,3305,3410
1079,3305,3410,1080,1254,2758
1080,1254,2758,1080,1864,4663
1080,1864,4663,1080,2627,4124
1080,2627,4124,1080,3805,4339
1080,3805,4339,1081,1453,4000
1081,1453,4000,1081,2105,4886
1081,2105,4886,1081,2956,4618
1081,2956,4618,1082,1086,3057
1082,1086,3057,1082,1666,2007
1082,1666,2007,1082,2370,3735
1082,2370,3735,1082,3352,4710
1082,3352,4710,1083,1278,4719
1083,1278,4719,1083,1894,2619
1083,1894,2619,1083,2666,3937
1083,2666,3937,1083,3884,4714
1083,3884,4714,1084,1482,4890
1084,1482,4890,1084,2141,4657
1084,2141,4657,1084,3008,3049
1084,3008,3049,1085,1116,1166
1085,1116,1166,1085,1700,4314
1085,1700,4314,1085,2414,4083
1085,2414,4083,1085,3424,3788
1085,3424,3788,1086,1313,1890
1086,1313,1890,1086,1935,2951
1086,1935,2951,1086,2721,3938
1086,2721,3938,1086,4004,4950
1086,4004,4950,1087,1522,3545
1087,1522,3545,1087,2190,4355
1087,2190,4355,1087,3078,4679
1087,3078,4679,1088,1154,4604
1088,1154,4604,1088,1746,3892
1088,1746,3892,1088,2473,3589
1088,2473,3589,1088,3522,4540
1088,3522,4540,1089,1357,2680
1089,1357,2680,1089,1988,3974
1089,1988,3974,1089,2793,4534
1089,2793,4534,1089,4183,4939
1089,4183,4939,1090,1572,4684
1090,1572,4684,1090,2253,3118
1090,2253,3118,1090,3171,4111
1090,3171,4111,1091,1203,2865
1091,1203,2865,1091,1804,2370
1091,1804,2370,1091,2547,4881
1091,2547,4881,1091,3654,3795
1091,3654,3795,1092,1411,4662
1092,1411,4662,1092,2054,4624
1092,2054,4624,1092,2885,3025
1092,2885,3025,1092,4479,4524
1092,4479,4524,1093,1634,3049
1093,1634,3049,1093,2330,3565
1093,2330,3565,1093,3289,4314
1093,3289,4314,1094,1262,1275
1094,1262,1275,1094,1873,4934
1094,1873,4934,1094,2639,4179
1094,2639,4179,1094,3829,4424
1094,3829,4424,1095,1477,2384
1095,1477,2384,1095,2134,4583
1095,2134,4583,1095,2997,4904
1095,2997,4904,1096,1121,4653
1096,1121,4653,1096,1707,4136
1096,1707,4136,1096,2423,3750
1096,2423,3750,1096,3438,4730
1096,3438,4730,1097,1331,1577
1097,1331,1577,1097,1956,4702
1097,1956,4702,1097,2750,4175
1097,2750,4175,1097,4073,4574
1097,4073,4574,1098,1554,1639
1098,1554,1639,1098,2229,4414
1098,2229,4414,1098,3136,3802
1098,3136,3802,1099,1194,3409
1099,1194,3409,1099,1793,3914
1099,1793,3914,1099,2534,3179
1099,2534,3179,1099,3629,4064
1099,3629,4064,1100,1411,2226
1100,1411,2226,1100,2054,2188
1100,2054,2188,1100,2883,4818
1100,2883,4818,1100,4474,4698
1100,4474,4698,1101,1642,4941
1101,1642,4941,1101,2341,3048
1101,2341,3048,1101,3306,4173
1101,3306,4173,1102,1278,1599
1102,1278,1599,1102,1893,2604
1102,1893,2604,1102,2665,3150
1102,2665,3150,1102,3881,4942
1102,3881,4942,1103,1503,2339
1103,1503,2339,1103,2166,4607
1103,2166,4607,1103,3044,3114
1103,3044,3114,1104,1153,3449
1104,1153,3449,1104,1745,2145
1104,1745,2145,1104,2471,3642
1104,2471,3642,1104,3519,3974
1104,3519,3974,1105,1373,1968
1105,1373,1968,1105,2007,4379
1105,2007,4379,1105,2819,4953
1105,2819,4953,1105,4257,4754
1105,4257,4754,1106,1608,1810
1106,1608,1810,1106,2297,3116
1106,2297,3116,1106,3238,3745
1106,3238,3745,1107,1251,4057
1107,1251,4057,1107,1861,4132
1107,1861,4132,1107,2623,3679
1107,2623,3679,1107,3797,3980
1107,3797,3980,1108,1480,4105
1108,1480,4105,1108,2139,2554
1108,2139,2554,1108,3004,3199
1108,3004,3199,1109,1138,1809
1109,1138,1809,1109,1726,4707
1109,1726,4707,1109,2448,2604
1109,2448,2604,1109,3479,4519
1109,3479,4519,1110,1362,1929
1110,1362,1929,1110,1994,3373
1110,1994,3373,1110,2801,4366
1110,2801,4366,1110,4205,4684
1110,4205,4684,1111,1602,1641
1111,1602,1641,1111,2289,4230
1111,2289,4230,1111,3226,4413
1111,3226,4413,1112,1251,2972
1112,1251,2972,1112,1861,3047
1112,1861,3047,1112,2622,4970
1112,2622,4970,1112,3796,4097
1112,3796,4097,1113,1485,4880
1113,1485,4880,1113,2145,3770
1113,2145,3770,1113,3013,3644
1113,3013,3644,1114,1147,4895
1114,1147,4895,1114,1738,3299
1114,1738,3299,1114,2462,4785
1114,2462,4785,1114,3504,4634
1114,3504,4634,1115,1377,4714
1115,1377,4714,1115,2013,3688
1115,2013,3688,1115,2827,4789
1115,2827,4789,1115,4281,4486
1115,4281,4486,1116,1624,3805
1116,1624,3805,1116,2318,2720
1116,2318,2720,1116,3270,4036
1116,3270,4036,1117,1277,1940
1117,1277,1940,1117,1892,2330
1117,1892,2330,1117,2663,4439
1117,2663,4439,1117,3878,4919
1117,3878,4919,1118,1518,4959
1118,1518,4959,1118,2186,3097
1118,2186,3097,1118,3072,3720
1118,3072,3720,1119,1183,1779
1119,1183,1779,1119,1780,2130
1119,1780,2130,1119,2516,4162
1119,2516,4162,1119,3597,4860
1119,3597,4860,1120,1420,4209
1120,1420,4209,1120,2065,4089
1120,2065,4089,1120,2900,3229
1120,2900,3229,1120,4544,4663
1120,4544,4663,1121,1676,3378
1121,1676,3378,1121,2383,4295
1121,2383,4295,1121,3374,3375
1121,3374,3375,1122,1329,2864
1122,1329,2864,1122,1954,4739
1122,1954,4739,1122,2747,4875
1122,2747,4875,1122,4067,4095
1122,4067,4095,1123,1580,3570
1123,1580,3570,1123,2262,4715
1123,2262,4715,1123,3185,4890
1123,3185,4890,1124,1244,2759
1124,1244,2759,1124,1852,4855
1124,1852,4855,1124,2611,4702
1124,2611,4702,1124,3774,4324
1124,3774,4324,1125,1491,3901
1125,1491,3901,1125,2152,3904
1125,2152,3904,1125,3023,3923
1125,3023,3923,1126,1165,2356
1126,1165,2356,1126,1758,4915
1126,1758,4915,1126,2489,3290
1126,2489,3290,1126,3550,3571
1126,3550,3571,1127,1409,2494
1127,1409,2494,1127,2051,4117
1127,2051,4117,1127,2880,4260
1127,2880,4260,1127,4461,4692
1127,4461,4692,1128,1672,2655
1128,1672,2655,1128,2378,3364
1128,2378,3364,1128,3365,4015
1128,3365,4015,1129,1332,4950
1129,1332,4950,1129,1959,2619
1129,1959,2619,1129,2753,4474
1129,2753,4474,1129,4081,4242
1129,4081,4242,1130,1592,2814
1130,1592,2814,1130,2277,3974
1130,2277,3974,1130,3208,3638
1130,3208,3638,1131,1262,2631
1131,1262,2631,1131,1874,3165
1131,1874,3165,1131,2640,3176
1131,2640,3176,1131,3830,4611
1131,3830,4611,1132,1518,3944
1132,1518,3944,1132,2185,4895
1132,2185,4895,1132,3071,4632
1132,3071,4632,1133,1197,1660
1133,1197,1660,1133,1796,3962
1133,1796,3962,1133,2538,2989
1133,2538,2989,1133,3636,4162
1133,3636,4162,1134,1450,4705
1134,1450,4705,1134,2102,3635
1134,2102,3635,1134,2951,4907
1134,2951,4907,1135,1136,4916
1135,1136,4916,1135,1725,3364
1135,1725,3364,1135,2446,3091
1135,2446,3091,1135,3476,4466
1135,3476,4466,1136,1388,3865
1136,1388,3865,1136,2026,3888
1136,2026,3888,1136,2845,4791
1136,2845,4791,1136,4337,4801
1136,4337,4801,1137,1660,3210
1137,1660,3210,1137,2363,3349
1137,2363,3349,1137,3341,4072
1137,3341,4072,1138,1331,3967
1138,1331,3967,1138,1957,4050
1138,1957,4050,1138,2751,4317
1138,2751,4317,1138,4076,4192
1138,4076,4192,1139,1601,2322
1139,1601,2322,1139,2288,4224
1139,2288,4224,1139,3225,3470
1139,3225,3470,1140,1279,4148
1140,1279,4148,1140,1895,2664
1140,1895,2664,1140,2667,4754
1140,2667,4754,1140,3887,4524
1140,3887,4524,1141,1547,3081
1141,1547,3081,1141,2221,3908
1141,2221,3908,1141,3124,3530
1141,3124,3530,1142,1232,3620
1142,1232,3620,1142,1838,4739
1142,1838,4739,1142,2593,3574
1142,2593,3574,1142,3738,4789
1142,3738,4789,1143,1498,4669
1143,1498,4669,1143,2161,3622
1143,2161,3622,1143,3036,3622
1143,3036,3622,1144,1190,1670
1144,1190,1670,1144,1788,2989
1144,1788,2989,1144,2527,3490
1144,2527,3490,1144,3616,4987
1144,3616,4987,1145,1455,2799
1145,1455,2799,1145,2107,4989
1145,2107,4989,1145,2959,4383
1145,2959,4383,1146,1152,1506
1146,1152,1506,1146,1743,2865
1146,1743,2865,1146,2469,2910
1146,2469,2910,1146,3515,4111
1146,3515,4111,1147,1416,3852
1147,1416,3852,1147,2060,4090
1147,2060,4090,1147,2893,3264
1147,2893,3264,1147,4513,4554
1147,4513,4554,1148,1703,3684
1148,1703,3684,1148,2418,3014
1148,2418,3014,1148,3430,3620
1148,3430,3620,1149,1382,3735
1149,1382,3735,1149,2019,2909
1149,2019,2909,1149,2835,4565
1149,2835,4565,1149,4305,4670
1149,4305,4670,1150,1668,4838
1150,1668,4838,1150,2374,2723
1150,2374,2723,1150,3358,4343
1150,3358,4343,1151,1353,1930
1151,1353,1930,1151,1983,3715
1151,1983,3715,1151,2786,4673
1151,2786,4673,1151,4165,4456
1151,4165,4456,1152,1639,2434
1152,1639,2434,1152,2336,3767
1152,2336,3767,1152,3299,3464
1152,3299,3464,1153,1328,1664
1153,1328,1664,1153,1953,2914
1153,1953,2914,1153,2745,4510
1153,2745,4510,1153,4061,4832
1153,4061,4832,1154,1614,2709
1154,1614,2709,1154,2305,2760
1154,2305,2760,1154,3250,3915
1154,3250,3915,1155,1307,2629
1155,1307,2629,1155,1928,3028
1155,1928,3028,1155,2712,3084
1155,2712,3084,1155,3983,4663
1155,3983,4663,1156,1594,1950
1156,1594,1950,1156,2279,4480
1156,2279,4480,1156,3211,4218
1156,3211,4218,1157,1290,4565
1157,1290,4565,1157,1908,3674
1157,1908,3674,1157,2685,4220
1157,2685,4220,1157,3925,4280
1157,3925,4280,1158,1578,3269
1158,1578,3269,1158,2260,3050
1158,2260,3050,1158,3182,3195
1158,3182,3195,1159,1278,3539
1159,1278,3539,1159,1893,4544
1159,1893,4544,1159,2666,2757
1159,2666,2757,1159,3883,4649
1159,3883,4649,1160,1567,3034
1160,1567,3034,1160,2246,3566
1160,2246,3566,1160,3161,3641
1160,3161,3641,1161,1270,3091
1161,1270,3091,1161,1884,2290
1161,1884,2290,1161,2653,2920
1161,2653,2920,1161,3856,4888
1161,3856,4888,1162,1560,4510
1162,1560,4510,1162,2238,3049
1162,2238,3049,1162,3149,3194
1162,3149,3194,1163,1266,3117
1163,1266,3117,1163,1879,2979
1163,1879,2979,1163,2646,4467
1163,2646,4467,1163,3843,4929
1163,3843,4929,1164,1558,4164
1164,1558,4164,1164,2235,4110
1164,2235,4110,1164,3145,3375
1164,3145,3375,1165,1266,3561
1165,1266,3561,1165,1879,3423
1165,1879,3423,1165,2646,4911
1165,2646,4911,1165,3844,4218
1165,3844,4218,1166,1561,1958
1166,1561,1958,1166,2238,3935
1166,2238,3935,1166,3149,4080
1166,3149,4080,1167,1270,4415
1167,1270,4415,1167,1884,3614
1167,1884,3614,1167,2653,4244
1167,2653,4244,1167,3858,3929
1167,3858,3929,1168,1567,4790
1168,1567,4790,1168,2247,2570
1168,2247,2570,1168,3162,3560
1168,3162,3560,1169,1279,1999
1169,1279,1999,1169,1894,3619
1169,1894,3619,1169,2666,4937
1169,2666,4937,1169,3885,4600
1169,3885,4600,1170,1579,2443
1170,1579,2443,1170,2261,2906
1170,2261,2906,1170,3183,3973
1170,3183,3973,1171,1291,3853
1171,1291,3853,1171,1909,3580
1171,1909,3580,1171,2686,4903
1171,2686,4903,1171,3928,4060
1171,3928,4060,1172,1595,1930
1172,1595,1930,1172,2281,2427
1172,2281,2427,1172,3213,4029
1172,3213,4029,1173,1308,2694
1173,1308,2694,1173,1929,3714
1173,1929,3714,1173,2713,4554
1173,2713,4554,1173,3987,4365
1173,3987,4365,1174,1615,3435
1174,1615,3435,1174,2306,4177
1174,2306,4177,1174,3252,4530
1174,3252,4530,1175,1329,2438
1175,1329,2438,1175,1954,4313
1175,1954,4313,1175,2747,4449
1175,2747,4449,1175,4066,4601
1175,4066,4601,1176,1640,3831
1176,1640,3831,1176,2338,3200
1176,2338,3200,1176,3301,4823
1176,3301,4823,1177,1354,3329
1177,1354,3329,1177,1985,2730
1177,1985,2730,1177,2789,3084
1177,2789,3084,1177,4171,4517
1177,4171,4517,1178,1670,3485
1178,1670,3485,1178,2376,2782
1178,2376,2782,1178,3361,4732
1178,3361,4732,1179,1384,2044
1179,1384,2044,1179,2021,2492
1179,2021,2492,1179,2838,3619
1179,2838,3619,1179,4313,4694
1179,4313,4694,1180,1705,2839
1180,1705,2839,1180,2420,3599
1180,2420,3599,1180,3433,4663
1180,3433,4663,1181,1418,2605
1181,1418,2605,1181,2062,4131
1181,2062,4131,1181,2895,4971
1181,2895,4971,1181,4525,4716
1181,4525,4716,1182,1745,2410
1182,1745,2410,1182,2471,3907
1182,2471,3907,1182,3519,4239
1182,3519,4239,1183,1457,1870
1183,1457,1870,1183,2110,2475
1183,2110,2475,1183,2962,4425
1183,2962,4425,1184,1191,4082
1184,1191,4082,1184,1790,2790
1184,1790,2790,1184,2529,4769
1184,2529,4769,1184,3621,4307
1184,3621,4307,1185,1500,3914
1185,1500,3914,1185,2163,4193
1185,2163,4193,1185,3039,3983
1185,3039,3983,1186,1234,2315
1186,1234,2315,1186,1840,4646
1186,1840,4646,1186,2595,4991
1186,2595,4991,1186,3743,4725
1186,3743,4725,1187,1549,2344
1187,1549,2344,1187,2223,4519
1187,2223,4519,1187,3127,4075
1187,3127,4075,1188,1281,2767
1188,1281,2767,1188,1897,2515
1188,1897,2515,1188,2670,3820
1188,2670,3820,1188,3893,3929
1188,3893,3929,1189,1602,4825
1189,1602,4825,1189,2290,4705
